Country,Year,Temperature
Mali,1965,28.18908333
Mali,1966,28.75433333
Mali,1967,28.20283333
Mali,1968,28.53991667
Mali,1969,29.15591667
Mali,1970,28.89333333
Mali,1971,28.50641667
Mali,1972,28.55766667
Mali,1973,28.80191667
Mali,1974,28.08525
Mali,1975,28.17033333
Mali,1976,27.869
Mali,1977,28.81975
Mali,1978,28.87416667
Mali,1979,28.96241667
Mali,1980,29.14141667
Mali,1981,28.91208333
Mali,1982,28.43966667
Mali,1983,29.27666667
Mali,1984,28.85766667
Mali,1985,28.79358333
Mali,1986,28.519
Mali,1987,29.63783333
Mali,1988,28.78066667
Mali,1989,28.77316667
Mali,1990,29.32108333
Mali,1991,28.85583333
Mali,1992,28.56616667
Mali,1993,28.9665
Mali,1994,28.37625
Mali,1995,28.904
Mali,1996,29.25258333
Mali,1997,29.13391667
Mali,1998,29.49308333
Mali,1999,28.79258333
Mali,2000,29.15033333
Mali,2001,29.31083333
Mali,2002,29.4265
Mali,2003,29.429
Mali,2004,29.426
Mali,2005,29.52625
Mali,2006,29.03791667
Mali,2007,29.20216667
Mali,2008,28.94991667
Mali,2009,29.44091667
Mali,2010,30.12708333
Mali,2011,29.43666667
Mali,2012,28.60183333
Mali,2013,29.0154676
Malta,1951,18.6765
Malta,1952,19.3355
Malta,1953,18.44408333
Malta,1954,18.12583333
Malta,1955,19.16991667
Malta,1956,18.21591667
Malta,1957,18.56375
Malta,1958,18.77716667
Malta,1959,18.39966667
Malta,1960,19.0835
Malta,1961,18.91958333
Malta,1962,18.70183333
Malta,1963,18.61408333
Malta,1964,18.50341667
Malta,1965,18.36516667
Malta,1966,18.61108333
Malta,1967,18.61491667
Malta,1968,18.68941667
Malta,1969,18.31258333
Malta,1970,18.594
Malta,1971,18.21033333
Malta,1972,18.328
Malta,1973,18.53708333
Malta,1974,18.32216667
Malta,1975,18.45408333
Malta,1976,17.94775
Malta,1977,18.9385
Malta,1978,18.1975
Malta,1979,18.67541667
Malta,1980,17.97091667
Malta,1981,18.41708333
Malta,1982,19.08091667
Malta,1983,18.58658333
Malta,1984,18.33858333
Malta,1985,18.96783333
Malta,1986,18.78083333
Malta,1987,19.11991667
Malta,1988,19.35725
Malta,1989,18.96941667
Malta,1990,19.56175
Malta,1991,18.59008333
Malta,1992,18.83208333
Malta,1993,19.05125
Malta,1994,19.83766667
Malta,1995,19.07275
Malta,1996,18.96241667
Malta,1997,19.39666667
Malta,1998,19.31108333
Malta,1999,19.842
Malta,2000,19.60916667
Malta,2001,19.90966667
Malta,2002,19.55183333
Malta,2003,19.75658333
Malta,2004,19.17116667
Malta,2005,18.87508333
Malta,2006,19.60133333
Malta,2007,19.74991667
Malta,2008,19.81816667
Malta,2009,19.57925
Malta,2010,19.66441667
Malta,2011,19.3135
Malta,2012,19.82916667
Malta,2013,19.67802315
Martinique,1951,26.20233333
Martinique,1952,26.54333333
Martinique,1953,26.50891667
Martinique,1954,26.07725
Martinique,1955,26.33866667
Martinique,1956,26.10075
Martinique,1957,26.17975
Martinique,1958,26.75816667
Martinique,1959,26.49058333
Martinique,1960,26.60308333
Martinique,1961,26.34991667
Martinique,1962,26.47341667
Martinique,1963,26.60391667
Martinique,1964,26.39416667
Martinique,1965,26.21525
Martinique,1966,26.35858333
Martinique,1967,26.095
Martinique,1968,26.1335
Martinique,1969,26.65516667
Martinique,1970,26.42308333
Martinique,1971,26.08933333
Martinique,1972,26.327
Martinique,1973,26.49016667
Martinique,1974,26.0875
Martinique,1975,26.03708333
Martinique,1976,25.95125
Martinique,1977,26.42608333
Martinique,1978,26.51575
Martinique,1979,26.44266667
Martinique,1980,26.75333333
Martinique,1981,26.68633333
Martinique,1982,26.436
Martinique,1983,26.69675
Martinique,1984,26.25083333
Martinique,1985,26.27475
Martinique,1986,26.35808333
Martinique,1987,26.94775
Martinique,1988,26.6615
Martinique,1989,26.37866667
Martinique,1990,26.62983333
Martinique,1991,26.54458333
Martinique,1992,26.619
Martinique,1993,26.64791667
Martinique,1994,26.6245
Martinique,1995,26.97433333
Martinique,1996,26.6325
Martinique,1997,26.95716667
Martinique,1998,27.268
Martinique,1999,26.81325
Martinique,2000,26.5715
Martinique,2001,26.90216667
Martinique,2002,26.93566667
Martinique,2003,27.08
Martinique,2004,26.82966667
Martinique,2005,27.31925
Martinique,2006,27.14858333
Martinique,2007,27.09441667
Martinique,2008,26.66466667
Martinique,2009,26.9505
Martinique,2010,27.48683333
Martinique,2011,26.98783333
Martinique,2012,27.11233333
Martinique,2013,26.33113427
Mauritania,1951,27.3685
Mauritania,1952,27.22175
Mauritania,1953,27.63241667
Mauritania,1954,27.10941667
Mauritania,1955,28.12341667
Mauritania,1956,27.26616667
Mauritania,1957,27.15683333
Mauritania,1958,28.01275
Mauritania,1959,27.6365
Mauritania,1960,27.6765
Mauritania,1961,27.93991667
Mauritania,1962,27.80641667
Mauritania,1963,27.75633333
Mauritania,1964,27.86216667
Mauritania,1965,27.29866667
Mauritania,1966,27.9855
Mauritania,1967,27.27525
Mauritania,1968,27.58
Mauritania,1969,28.13325
Mauritania,1970,28.36816667
Mauritania,1971,27.25341667
Mauritania,1972,27.19691667
Mauritania,1973,27.76175
Mauritania,1974,27.06666667
Mauritania,1975,27.29925
Mauritania,1976,26.69725
Mauritania,1977,28.11658333
Mauritania,1978,28.00066667
Mauritania,1979,28.36633333
Mauritania,1980,28.23
Mauritania,1981,28.33433333
Mauritania,1982,27.58266667
Mauritania,1983,28.83941667
Mauritania,1984,27.77183333
Mauritania,1985,27.88091667
Mauritania,1986,27.50008333
Mauritania,1987,29.096
Mauritania,1988,27.954
Mauritania,1989,28.216
Mauritania,1990,28.53641667
Mauritania,1991,28.03383333
Mauritania,1992,27.955
Mauritania,1993,27.85841667
Mauritania,1994,27.91091667
Mauritania,1995,28.26
Mauritania,1996,28.5385
Mauritania,1997,28.6
Mauritania,1998,28.96991667
Mauritania,1999,27.87291667
Mauritania,2000,28.35558333
Mauritania,2001,28.87841667
Mauritania,2002,28.65025
Mauritania,2003,28.55883333
Mauritania,2004,28.62825
Mauritania,2005,28.75225
Mauritania,2006,28.4505
Mauritania,2007,28.45191667
Mauritania,2008,28.395
Mauritania,2009,28.43133333
Mauritania,2010,29.37291667
Mauritania,2011,28.63291667
Mauritania,2012,28.02683333
Mauritania,2013,28.27591204
Mauritius,1951,23.54291667
Mauritius,1952,23.54991667
Mauritius,1953,23.741
Mauritius,1954,23.7925
Mauritius,1955,23.50525
Mauritius,1956,23.37175
Mauritius,1957,23.59058333
Mauritius,1958,23.63075
Mauritius,1959,23.41175
Mauritius,1960,23.45283333
Mauritius,1961,24.15066667
Mauritius,1962,23.30041667
Mauritius,1963,23.146
Mauritius,1964,23.125
Mauritius,1965,23.26508333
Mauritius,1966,23.63025
Mauritius,1967,23.7195
Mauritius,1968,23.19766667
Mauritius,1969,24.10516667
Mauritius,1970,23.75116667
Mauritius,1971,23.30125
Mauritius,1972,23.82175
Mauritius,1973,23.72775
Mauritius,1974,23.09141667
Mauritius,1975,23.57025
Mauritius,1976,23.84133333
Mauritius,1977,24.15075
Mauritius,1978,23.98908333
Mauritius,1979,23.93658333
Mauritius,1980,23.86491667
Mauritius,1981,23.81708333
Mauritius,1982,23.75133333
Mauritius,1983,23.7095
Mauritius,1984,23.57808333
Mauritius,1985,23.64941667
Mauritius,1986,23.688
Mauritius,1987,24.31508333
Mauritius,1988,24.13558333
Mauritius,1989,23.76008333
Mauritius,1990,23.84066667
Mauritius,1991,24.138
Mauritius,1992,23.80908333
Mauritius,1993,23.91108333
Mauritius,1994,24.16583333
Mauritius,1995,24.02341667
Mauritius,1996,23.89116667
Mauritius,1997,24.09741667
Mauritius,1998,24.40591667
Mauritius,1999,24.1075
Mauritius,2000,24.00258333
Mauritius,2001,24.4905
Mauritius,2002,24.39575
Mauritius,2003,24.51708333
Mauritius,2004,24.25458333
Mauritius,2005,24.15591667
Mauritius,2006,24.31975
Mauritius,2007,24.28433333
Mauritius,2008,24.189
Mauritius,2009,24.58483333
Mauritius,2010,24.66908333
Mauritius,2011,24.52233333
Mauritius,2012,24.374
Mauritius,2013,24.01135649
Mayotte,1951,26.32991667
Mayotte,1952,26.60925
Mayotte,1953,26.51108333
Mayotte,1954,26.57633333
Mayotte,1955,26.27725
Mayotte,1956,26.10375
Mayotte,1957,26.39658333
Mayotte,1958,26.64083333
Mayotte,1959,26.27391667
Mayotte,1960,26.41866667
Mayotte,1961,26.91058333
Mayotte,1962,26.429
Mayotte,1963,26.15241667
Mayotte,1964,26.16875
Mayotte,1965,25.96666667
Mayotte,1966,26.64375
Mayotte,1967,26.60091667
Mayotte,1968,26.06733333
Mayotte,1969,26.83016667
Mayotte,1970,26.646
Mayotte,1971,25.98558333
Mayotte,1972,26.45008333
Mayotte,1973,26.53325
Mayotte,1974,26.05333333
Mayotte,1975,26.27625
Mayotte,1976,26.3615
Mayotte,1977,26.84766667
Mayotte,1978,26.56291667
Mayotte,1979,26.60041667
Mayotte,1980,26.60041667
Mayotte,1981,26.553
Mayotte,1982,26.81541667
Mayotte,1983,26.70516667
Mayotte,1984,26.16208333
Mayotte,1985,26.41366667
Mayotte,1986,26.61066667
Mayotte,1987,26.96691667
Mayotte,1988,26.93183333
Mayotte,1989,26.39108333
Mayotte,1990,26.77533333
Mayotte,1991,26.79941667
Mayotte,1992,26.85475
Mayotte,1993,26.8835
Mayotte,1994,27.09183333
Mayotte,1995,26.99675
Mayotte,1996,26.58575
Mayotte,1997,26.99433333
Mayotte,1998,27.35483333
Mayotte,1999,26.93866667
Mayotte,2000,26.60933333
Mayotte,2001,27.02808333
Mayotte,2002,27.37391667
Mayotte,2003,27.142
Mayotte,2004,27.0085
Mayotte,2005,27.266
Mayotte,2006,27.15125
Mayotte,2007,27.25658333
Mayotte,2008,26.91466667
Mayotte,2009,27.238
Mayotte,2010,27.45141667
Mayotte,2011,27.18858333
Mayotte,2012,26.97
Mayotte,2013,26.5174676
Mexico,1951,21.11758333
Mexico,1952,20.88733333
Mexico,1953,21.0715
Mexico,1954,21.0985
Mexico,1955,20.63358333
Mexico,1956,20.72375
Mexico,1957,21.10475
Mexico,1958,20.74508333
Mexico,1959,20.75125
Mexico,1960,20.74658333
Mexico,1961,20.72391667
Mexico,1962,20.99333333
Mexico,1963,20.87941667
Mexico,1964,20.58633333
Mexico,1965,20.7345
Mexico,1966,20.38966667
Mexico,1967,20.68333333
Mexico,1968,20.31608333
Mexico,1969,20.95883333
Mexico,1970,20.49008333
Mexico,1971,20.64033333
Mexico,1972,20.975
Mexico,1973,20.49616667
Mexico,1974,20.6315
Mexico,1975,20.44933333
Mexico,1976,20.14566667
Mexico,1977,20.84125
Mexico,1978,20.7555
Mexico,1979,20.569
Mexico,1980,21.03566667
Mexico,1981,20.75375
Mexico,1982,21.05108333
Mexico,1983,20.67541667
Mexico,1984,20.5115
Mexico,1985,20.60391667
Mexico,1986,20.85066667
Mexico,1987,20.45516667
Mexico,1988,20.73608333
Mexico,1989,20.96516667
Mexico,1990,20.96083333
Mexico,1991,20.83966667
Mexico,1992,20.65033333
Mexico,1993,20.93883333
Mexico,1994,21.32575
Mexico,1995,21.37066667
Mexico,1996,21.13216667
Mexico,1997,20.89858333
Mexico,1998,21.53175
Mexico,1999,21.1285
Mexico,2000,21.23208333
Mexico,2001,21.133
Mexico,2002,21.225
Mexico,2003,21.32941667
Mexico,2004,20.92483333
Mexico,2005,21.4135
Mexico,2006,21.41808333
Mexico,2007,21.07933333
Mexico,2008,21.08525
Mexico,2009,21.54608333
Mexico,2010,20.85291667
Mexico,2011,21.59933333
Mexico,2012,21.65241667
Mexico,2013,22.21922222
Moldova,1951,10.10141667
Moldova,1952,9.500583333
Moldova,1953,8.77625
Moldova,1954,8.321083333
Moldova,1955,9.10525
Moldova,1956,7.739833333
Moldova,1957,9.608083333
Moldova,1958,9.55725
Moldova,1959,9.011916667
Moldova,1960,9.941083333
Moldova,1961,9.8045
Moldova,1962,9.465916667
Moldova,1963,8.74475
Moldova,1964,8.841666667
Moldova,1965,8.429
Moldova,1966,10.38733333
Moldova,1967,9.585666667
Moldova,1968,9.478166667
Moldova,1969,8.200083333
Moldova,1970,9.54075
Moldova,1971,9.333166667
Moldova,1972,9.384666667
Moldova,1973,8.858333333
Moldova,1974,9.362166667
Moldova,1975,10.35958333
Moldova,1976,8.193916667
Moldova,1977,9.403416667
Moldova,1978,8.578666667
Moldova,1979,9.605916667
Moldova,1980,8.12975
Moldova,1981,9.531666667
Moldova,1982,9.437666667
Moldova,1983,10.05483333
Moldova,1984,9.159583333
Moldova,1985,7.724166667
Moldova,1986,9.17075
Moldova,1987,8.015666667
Moldova,1988,8.950666667
Moldova,1989,10.51116667
Moldova,1990,10.87558333
Moldova,1991,9.18325
Moldova,1992,9.753333333
Moldova,1993,8.870166667
Moldova,1994,10.66416667
Moldova,1995,9.477916667
Moldova,1996,8.573333333
Moldova,1997,8.690666667
Moldova,1998,9.532
Moldova,1999,10.62916667
Moldova,2000,10.69
Moldova,2001,10.00083333
Moldova,2002,10.54108333
Moldova,2003,9.428416667
Moldova,2004,9.901833333
Moldova,2005,9.842666667
Moldova,2006,9.591833333
Moldova,2007,11.35891667
Moldova,2008,10.74441667
Moldova,2009,10.73191667
Moldova,2010,10.22566667
Moldova,2011,9.8705
Moldova,2012,10.58758333
Moldova,2013,13.03191204
Monaco,1951,9.32875
Monaco,1952,9.368416667
Monaco,1953,9.422166667
Monaco,1954,8.772166667
Monaco,1955,9.427833333
Monaco,1956,8.120166667
Monaco,1957,9.233166667
Monaco,1958,9.258416667
Monaco,1959,9.629333333
Monaco,1960,9.05675
Monaco,1961,10.00858333
Monaco,1962,8.852083333
Monaco,1963,8.476416667
Monaco,1964,9.456166667
Monaco,1965,8.7225
Monaco,1966,9.368666667
Monaco,1967,9.525166667
Monaco,1968,9.04625
Monaco,1969,8.678916667
Monaco,1970,9.033333333
Monaco,1971,9.208916667
Monaco,1972,8.88975
Monaco,1973,9.23575
Monaco,1974,9.212916667
Monaco,1975,9.182833333
Monaco,1976,9.130166667
Monaco,1977,9.066333333
Monaco,1978,8.708416667
Monaco,1979,9.28925
Monaco,1980,8.690083333
Monaco,1981,9.2305
Monaco,1982,9.894833333
Monaco,1983,9.60375
Monaco,1984,8.689083333
Monaco,1985,9.15525
Monaco,1986,9.515333333
Monaco,1987,9.504916667
Monaco,1988,9.7545
Monaco,1989,10.0955
Monaco,1990,10.13533333
Monaco,1991,9.468333333
Monaco,1992,9.897916667
Monaco,1993,9.551666667
Monaco,1994,10.56958333
Monaco,1995,9.756583333
Monaco,1996,9.278583333
Monaco,1997,10.36808333
Monaco,1998,9.88925
Monaco,1999,9.993333333
Monaco,2000,10.2295
Monaco,2001,10.21183333
Monaco,2002,10.26016667
Monaco,2003,10.72608333
Monaco,2004,9.93825
Monaco,2005,9.518416667
Monaco,2006,10.45491667
Monaco,2007,10.411
Monaco,2008,9.97425
Monaco,2009,10.42941667
Monaco,2010,9.223666667
Monaco,2011,10.7235
Monaco,2012,10.24866667
Monaco,2013,11.65991204
Mongolia,1951,-0.700166667
Mongolia,1952,-1.380333333
Mongolia,1953,-0.647
Mongolia,1954,-1.671833333
Mongolia,1955,-0.6155
Mongolia,1956,-1.73875
Mongolia,1957,-1.3845
Mongolia,1958,-0.132333333
Mongolia,1959,-0.752333333
Mongolia,1960,-0.796583333
Mongolia,1961,-0.337166667
Mongolia,1962,-0.262666667
Mongolia,1963,0.447416667
Mongolia,1964,-0.7845
Mongolia,1965,0.128916667
Mongolia,1966,-0.566
Mongolia,1967,-0.907666667
Mongolia,1968,-0.983
Mongolia,1969,-1.595416667
Mongolia,1970,-1.112833333
Mongolia,1971,-0.626416667
Mongolia,1972,-0.234333333
Mongolia,1973,0.144333333
Mongolia,1974,-0.984166667
Mongolia,1975,-0.047083333
Mongolia,1976,-0.932083333
Mongolia,1977,-0.3445
Mongolia,1978,0.124333333
Mongolia,1979,0.2745
Mongolia,1980,-0.482666667
Mongolia,1981,-0.600583333
Mongolia,1982,0.454416667
Mongolia,1983,-0.127583333
Mongolia,1984,-1.4175
Mongolia,1985,-0.977416667
Mongolia,1986,-0.2105
Mongolia,1987,-0.305083333
Mongolia,1988,-0.163333333
Mongolia,1989,0.673916667
Mongolia,1990,0.66225
Mongolia,1991,0.124833333
Mongolia,1992,0.261666667
Mongolia,1993,-0.212583333
Mongolia,1994,0.6935
Mongolia,1995,0.7485
Mongolia,1996,-0.082666667
Mongolia,1997,1.2595
Mongolia,1998,1.596916667
Mongolia,1999,1.099166667
Mongolia,2000,0.175
Mongolia,2001,0.750333333
Mongolia,2002,1.095916667
Mongolia,2003,0.046416667
Mongolia,2004,1.090666667
Mongolia,2005,-0.139833333
Mongolia,2006,0.951916667
Mongolia,2007,2.075583333
Mongolia,2008,1.115583333
Mongolia,2009,0.5645
Mongolia,2010,-0.318666667
Mongolia,2011,-0.092
Mongolia,2012,-0.59625
Mongolia,2013,4.896134265
Montenegro,1951,11.41141667
Montenegro,1952,11.24216667
Montenegro,1953,10.34491667
Montenegro,1954,9.809
Montenegro,1955,10.631
Montenegro,1956,9.560333333
Montenegro,1957,10.72158333
Montenegro,1958,10.805
Montenegro,1959,10.08141667
Montenegro,1960,10.89275
Montenegro,1961,11.00158333
Montenegro,1962,10.49708333
Montenegro,1963,10.53508333
Montenegro,1964,10.09908333
Montenegro,1965,9.99375
Montenegro,1966,10.81675
Montenegro,1967,10.34616667
Montenegro,1968,10.461
Montenegro,1969,10.163
Montenegro,1970,10.283
Montenegro,1971,10.23291667
Montenegro,1972,10.3225
Montenegro,1973,10.04825
Montenegro,1974,10.29791667
Montenegro,1975,10.36966667
Montenegro,1976,9.534583333
Montenegro,1977,10.82041667
Montenegro,1978,9.849083333
Montenegro,1979,10.64133333
Montenegro,1980,9.61225
Montenegro,1981,10.20625
Montenegro,1982,10.68566667
Montenegro,1983,10.24208333
Montenegro,1984,10.169
Montenegro,1985,10.31333333
Montenegro,1986,10.67075
Montenegro,1987,10.5725
Montenegro,1988,10.7035
Montenegro,1989,10.55433333
Montenegro,1990,11.24258333
Montenegro,1991,10.06966667
Montenegro,1992,10.94225
Montenegro,1993,10.78333333
Montenegro,1994,11.7725
Montenegro,1995,10.38358333
Montenegro,1996,10.32358333
Montenegro,1997,10.57216667
Montenegro,1998,10.93083333
Montenegro,1999,11.24866667
Montenegro,2000,11.56133333
Montenegro,2001,11.23525
Montenegro,2002,11.41716667
Montenegro,2003,11.27825
Montenegro,2004,10.82125
Montenegro,2005,10.12575
Montenegro,2006,10.56083333
Montenegro,2007,11.59508333
Montenegro,2008,11.62766667
Montenegro,2009,11.46266667
Montenegro,2010,11.24441667
Montenegro,2011,11.23466667
Montenegro,2012,11.53183333
Montenegro,2013,13.84068982
Montserrat,1951,26.4875
Montserrat,1952,26.66575
Montserrat,1953,26.80841667
Montserrat,1954,26.39883333
Montserrat,1955,26.56033333
Montserrat,1956,26.36341667
Montserrat,1957,26.61166667
Montserrat,1958,27.046
Montserrat,1959,26.84258333
Montserrat,1960,26.90616667
Montserrat,1961,26.666
Montserrat,1962,26.70141667
Montserrat,1963,26.84075
Montserrat,1964,26.65375
Montserrat,1965,26.37841667
Montserrat,1966,26.55933333
Montserrat,1967,26.29766667
Montserrat,1968,26.35608333
Montserrat,1969,26.829
Montserrat,1970,26.68233333
Montserrat,1971,26.33991667
Montserrat,1972,26.5115
Montserrat,1973,26.82883333
Montserrat,1974,26.29175
Montserrat,1975,26.28633333
Montserrat,1976,26.20825
Montserrat,1977,26.78983333
Montserrat,1978,26.80475
Montserrat,1979,26.60766667
Montserrat,1980,27.07541667
Montserrat,1981,27.01725
Montserrat,1982,26.63316667
Montserrat,1983,27.02066667
Montserrat,1984,26.54275
Montserrat,1985,26.54716667
Montserrat,1986,26.65383333
Montserrat,1987,27.16991667
Montserrat,1988,26.89416667
Montserrat,1989,26.63566667
Montserrat,1990,26.88233333
Montserrat,1991,26.83175
Montserrat,1992,26.84525
Montserrat,1993,26.89025
Montserrat,1994,26.87541667
Montserrat,1995,27.32633333
Montserrat,1996,26.90566667
Montserrat,1997,27.25583333
Montserrat,1998,27.55741667
Montserrat,1999,27.06433333
Montserrat,2000,26.84108333
Montserrat,2001,27.20466667
Montserrat,2002,27.30575
Montserrat,2003,27.46166667
Montserrat,2004,27.093
Montserrat,2005,27.55525
Montserrat,2006,27.41241667
Montserrat,2007,27.45291667
Montserrat,2008,26.90983333
Montserrat,2009,27.21675
Montserrat,2010,27.69658333
Montserrat,2011,27.2225
Montserrat,2012,27.3685
Montserrat,2013,26.58991204
Morocco,1951,17.59391667
Morocco,1952,17.89275
Morocco,1953,17.82225
Morocco,1954,17.41858333
Morocco,1955,18.7615
Morocco,1956,16.93366667
Morocco,1957,17.38508333
Morocco,1958,18.01
Morocco,1959,17.6655
Morocco,1960,17.85625
Morocco,1961,18.60866667
Morocco,1962,18.0075
Morocco,1963,17.779
Morocco,1964,17.9755
Morocco,1965,17.62683333
Morocco,1966,17.95108333
Morocco,1967,17.54358333
Morocco,1968,17.71825
Morocco,1969,17.62183333
Morocco,1970,17.9635
Morocco,1971,16.9075
Morocco,1972,16.59491667
Morocco,1973,17.5375
Morocco,1974,17.24958333
Morocco,1975,17.41241667
Morocco,1976,17.03483333
Morocco,1977,17.73275
Morocco,1978,17.95275
Morocco,1979,17.86033333
Morocco,1980,18.05675
Morocco,1981,18.31216667
Morocco,1982,17.70191667
Morocco,1983,18.55508333
Morocco,1984,17.714
Morocco,1985,18.30933333
Morocco,1986,17.79266667
Morocco,1987,18.81466667
Morocco,1988,18.212
Morocco,1989,18.53033333
Morocco,1990,18.69766667
Morocco,1991,17.61725
Morocco,1992,17.68575
Morocco,1993,17.50266667
Morocco,1994,18.46041667
Morocco,1995,18.78883333
Morocco,1996,18.24833333
Morocco,1997,18.79925
Morocco,1998,18.71266667
Morocco,1999,18.36833333
Morocco,2000,18.56508333
Morocco,2001,19.23391667
Morocco,2002,18.71258333
Morocco,2003,18.856
Morocco,2004,18.486
Morocco,2005,18.58075
Morocco,2006,18.79316667
Morocco,2007,18.41966667
Morocco,2008,18.38216667
Morocco,2009,19.01075
Morocco,2010,19.435
Morocco,2011,18.87883333
Morocco,2012,18.66875
Morocco,2013,19.56057871
Mozambique,1951,23.54208333
Mozambique,1952,23.73225
Mozambique,1953,23.56975
Mozambique,1954,23.74041667
Mozambique,1955,23.47283333
Mozambique,1956,23.38316667
Mozambique,1957,23.9725
Mozambique,1958,23.83241667
Mozambique,1959,23.76675
Mozambique,1960,23.54325
Mozambique,1961,23.93008333
Mozambique,1962,23.7815
Mozambique,1963,23.28091667
Mozambique,1964,23.43691667
Mozambique,1965,23.2025
Mozambique,1966,23.88483333
Mozambique,1967,23.782
Mozambique,1968,23.4185
Mozambique,1969,24.0045
Mozambique,1970,23.95625
Mozambique,1971,23.55066667
Mozambique,1972,23.56875
Mozambique,1973,23.74083333
Mozambique,1974,23.3455
Mozambique,1975,23.42266667
Mozambique,1976,23.49408333
Mozambique,1977,23.99716667
Mozambique,1978,23.7745
Mozambique,1979,23.74516667
Mozambique,1980,23.75191667
Mozambique,1981,23.42625
Mozambique,1982,23.76266667
Mozambique,1983,24.56383333
Mozambique,1984,23.85825
Mozambique,1985,23.67758333
Mozambique,1986,23.77683333
Mozambique,1987,24.48833333
Mozambique,1988,24.08525
Mozambique,1989,23.79625
Mozambique,1990,24.20066667
Mozambique,1991,24.13275
Mozambique,1992,24.743
Mozambique,1993,24.2475
Mozambique,1994,24.04225
Mozambique,1995,24.4765
Mozambique,1996,24.09016667
Mozambique,1997,24.15225
Mozambique,1998,24.62341667
Mozambique,1999,24.0815
Mozambique,2000,23.92025
Mozambique,2001,24.25091667
Mozambique,2002,24.42816667
Mozambique,2003,24.42325
Mozambique,2004,24.07258333
Mozambique,2005,24.83375
Mozambique,2006,24.30341667
Mozambique,2007,24.22441667
Mozambique,2008,24.0305
Mozambique,2009,24.08133333
Mozambique,2010,24.60575
Mozambique,2011,24.30216667
Mozambique,2012,24.00958333
Mozambique,2013,23.27857871
Namibia,1951,20.61958333
Namibia,1952,20.98716667
Namibia,1953,20.37
Namibia,1954,20.18416667
Namibia,1955,20.05675
Namibia,1956,20.22
Namibia,1957,20.59233333
Namibia,1958,20.58375
Namibia,1959,20.69166667
Namibia,1960,20.73566667
Namibia,1961,20.79241667
Namibia,1962,20.74883333
Namibia,1963,20.56308333
Namibia,1964,20.49691667
Namibia,1965,20.568
Namibia,1966,20.79458333
Namibia,1967,20.37391667
Namibia,1968,20.42116667
Namibia,1969,20.83708333
Namibia,1970,21.00616667
Namibia,1971,20.56816667
Namibia,1972,20.84408333
Namibia,1973,21.01441667
Namibia,1974,19.93
Namibia,1975,20.4755
Namibia,1976,19.94933333
Namibia,1977,20.51708333
Namibia,1978,20.413
Namibia,1979,20.88475
Namibia,1980,20.66091667
Namibia,1981,20.674
Namibia,1982,20.85783333
Namibia,1983,21.21308333
Namibia,1984,21.24875
Namibia,1985,20.79416667
Namibia,1986,20.996
Namibia,1987,21.48541667
Namibia,1988,21.0565
Namibia,1989,20.72108333
Namibia,1990,21.33683333
Namibia,1991,20.78075
Namibia,1992,21.33683333
Namibia,1993,21.24833333
Namibia,1994,20.95108333
Namibia,1995,21.60025
Namibia,1996,20.82866667
Namibia,1997,20.81816667
Namibia,1998,21.67666667
Namibia,1999,21.46591667
Namibia,2000,21.01766667
Namibia,2001,21.23716667
Namibia,2002,21.54758333
Namibia,2003,22.04083333
Namibia,2004,21.64383333
Namibia,2005,21.47391667
Namibia,2006,20.38183333
Namibia,2007,21.18058333
Namibia,2008,21.02108333
Namibia,2009,20.97625
Namibia,2010,21.39225
Namibia,2011,20.35041667
Namibia,2012,20.795
Namibia,2013,21.30335649
Nepal,1951,15.28808333
Nepal,1952,15.28566667
Nepal,1953,15.5415
Nepal,1954,15.188
Nepal,1955,14.8385
Nepal,1956,15.01525
Nepal,1957,14.907
Nepal,1958,15.75216667
Nepal,1959,15.3685
Nepal,1960,15.31458333
Nepal,1961,14.80858333
Nepal,1962,14.75075
Nepal,1963,14.90591667
Nepal,1964,15.20716667
Nepal,1965,14.737
Nepal,1966,15.39075
Nepal,1967,14.769
Nepal,1968,14.61508333
Nepal,1969,15.3995
Nepal,1970,15.08658333
Nepal,1971,14.40841667
Nepal,1972,15.07691667
Nepal,1973,15.21158333
Nepal,1974,15.22941667
Nepal,1975,14.9505
Nepal,1976,15.13991667
Nepal,1977,15.13725
Nepal,1978,14.66391667
Nepal,1979,15.38775
Nepal,1980,15.29933333
Nepal,1981,14.90758333
Nepal,1982,14.89375
Nepal,1983,14.48091667
Nepal,1984,15.27758333
Nepal,1985,15.54066667
Nepal,1986,14.93291667
Nepal,1987,15.5705
Nepal,1988,15.552
Nepal,1989,15.03575
Nepal,1990,15.27233333
Nepal,1991,15.135
Nepal,1992,15.07558333
Nepal,1993,15.27625
Nepal,1994,15.45825
Nepal,1995,15.45333333
Nepal,1996,15.45983333
Nepal,1997,14.69191667
Nepal,1998,15.57775
Nepal,1999,15.94458333
Nepal,2000,15.27933333
Nepal,2001,15.59025
Nepal,2002,15.64866667
Nepal,2003,15.47025
Nepal,2004,15.55183333
Nepal,2005,15.61616667
Nepal,2006,16.056
Nepal,2007,15.65708333
Nepal,2008,15.40908333
Nepal,2009,16.077
Nepal,2010,16.114
Nepal,2011,15.28066667
Nepal,2012,15.41983333
Nepal,2013,16.57924538
Netherlands,1951,9.962083333
Netherlands,1952,9.343083333
Netherlands,1953,10.23141667
Netherlands,1954,9.334916667
Netherlands,1955,9.218
Netherlands,1956,8.5425
Netherlands,1957,10.2105
Netherlands,1958,9.763083333
Netherlands,1959,10.56525
